0.292	0.226	0.298	0.302	0.294	0.273	0.358	0.32	0.307	0.39	0.242	0.243	0.307	0.271	0.228	0.234	0.306	0.345	0.28	0.384	0.301	0.271	0.297	0.304	0.297	0.312	0.309	0.263	0.313	0.238	0.374	0.297
0.295	0.226	0.306	0.3	0.293	0.295	0.374	0.318	0.31	0.389	0.242	0.244	0.308	0.271	0.229	0.234	0.306	0.343	0.28	0.385	0.308	0.271	0.295	0.304	0.301	0.311	0.306	0.263	0.315	0.24	0.375	0.297
0.296	0.226	0.309	0.297	0.294	0.322	0.374	0.316	0.316	0.389	0.241	0.244	0.307	0.271	0.23	0.234	0.31	0.341	0.28	0.385	0.311	0.273	0.292	0.304	0.307	0.311	0.304	0.264	0.319	0.241	0.373	0.296
0.309	0.223	0.298	0.274	0.308	0.3	0.364	0.302	0.332	0.392	0.239	0.273	0.34	0.303	0.236	0.254	0.322	0.32	0.278	0.401	0.308	0.301	0.265	0.293	0.298	0.34	0.295	0.29	0.379	0.243	0.349	0.29
0.309	0.223	0.298	0.273	0.308	0.299	0.363	0.302	0.332	0.392	0.239	0.274	0.341	0.303	0.236	0.255	0.321	0.32	0.278	0.4	0.308	0.301	0.264	0.292	0.298	0.34	0.295	0.29	0.379	0.243	0.348	0.29
0.309	0.223	0.298	0.273	0.308	0.299	0.363	0.302	0.332	0.392	0.239	0.274	0.341	0.303	0.236	0.255	0.319	0.32	0.278	0.401	0.308	0.301	0.264	0.292	0.298	0.34	0.295	0.29	0.379	0.243	0.348	0.29
0.309	0.223	0.298	0.273	0.308	0.298	0.363	0.302	0.331	0.392	0.239	0.274	0.34	0.302	0.236	0.256	0.319	0.32	0.278	0.401	0.308	0.301	0.263	0.292	0.298	0.34	0.296	0.29	0.379	0.243	0.348	0.29
0.309	0.223	0.299	0.273	0.308	0.299	0.363	0.302	0.332	0.392	0.239	0.274	0.34	0.303	0.236	0.256	0.318	0.319	0.278	0.401	0.308	0.301	0.263	0.292	0.298	0.341	0.296	0.29	0.378	0.243	0.349	0.29
0.309	0.223	0.298	0.273	0.308	0.298	0.363	0.302	0.332	0.392	0.239	0.274	0.34	0.303	0.236	0.257	0.318	0.319	0.278	0.402	0.308	0.301	0.263	0.291	0.297	0.341	0.295	0.289	0.375	0.243	0.348	0.29
0.309	0.223	0.298	0.273	0.308	0.298	0.362	0.302	0.331	0.392	0.239	0.274	0.341	0.303	0.236	0.258	0.318	0.319	0.278	0.401	0.307	0.301	0.263	0.291	0.297	0.34	0.295	0.289	0.372	0.243	0.348	0.29
0.309	0.223	0.298	0.272	0.309	0.297	0.362	0.302	0.331	0.392	0.238	0.273	0.34	0.303	0.236	0.258	0.317	0.319	0.278	0.402	0.308	0.3	0.262	0.29	0.298	0.341	0.296	0.289	0.37	0.243	0.348	0.29
0.308	0.223	0.298	0.272	0.309	0.298	0.362	0.302	0.331	0.393	0.238	0.272	0.34	0.303	0.236	0.259	0.316	0.319	0.278	0.402	0.308	0.3	0.262	0.29	0.297	0.34	0.296	0.289	0.369	0.243	0.348	0.29
0.309	0.223	0.298	0.272	0.309	0.297	0.362	0.302	0.331	0.393	0.238	0.272	0.338	0.303	0.236	0.258	0.316	0.319	0.278	0.402	0.308	0.3	0.262	0.29	0.297	0.34	0.296	0.289	0.368	0.243	0.348	0.29
0.308	0.223	0.298	0.272	0.31	0.296	0.361	0.302	0.331	0.393	0.238	0.27	0.339	0.302	0.236	0.258	0.314	0.319	0.278	0.403	0.308	0.299	0.261	0.29	0.296	0.34	0.296	0.288	0.365	0.243	0.348	0.289
0.308	0.223	0.297	0.272	0.309	0.296	0.361	0.302	0.331	0.393	0.237	0.269	0.338	0.302	0.235	0.258	0.313	0.318	0.278	0.403	0.307	0.299	0.261	0.289	0.296	0.34	0.296	0.288	0.364	0.243	0.347	0.29
0.308	0.223	0.297	0.272	0.31	0.296	0.361	0.301	0.331	0.392	0.237	0.268	0.339	0.302	0.235	0.258	0.313	0.319	0.278	0.403	0.307	0.298	0.261	0.289	0.296	0.34	0.296	0.288	0.362	0.243	0.346	0.289
0.308	0.223	0.297	0.271	0.31	0.295	0.361	0.302	0.33	0.393	0.237	0.267	0.338	0.302	0.235	0.258	0.313	0.319	0.278	0.403	0.307	0.298	0.261	0.288	0.295	0.34	0.296	0.288	0.361	0.243	0.347	0.29
0.307	0.223	0.297	0.271	0.31	0.295	0.36	0.301	0.33	0.393	0.236	0.266	0.338	0.301	0.235	0.257	0.312	0.318	0.278	0.403	0.307	0.298	0.26	0.288	0.295	0.339	0.296	0.288	0.361	0.243	0.346	0.29
0.307	0.223	0.296	0.271	0.311	0.295	0.36	0.301	0.33	0.393	0.236	0.264	0.338	0.301	0.235	0.257	0.312	0.318	0.278	0.403	0.306	0.297	0.26	0.287	0.295	0.339	0.296	0.287	0.36	0.243	0.347	0.289
0.307	0.223	0.296	0.271	0.311	0.295	0.36	0.301	0.33	0.393	0.236	0.264	0.337	0.301	0.235	0.257	0.311	0.318	0.277	0.403	0.306	0.296	0.26	0.287	0.294	0.339	0.296	0.287	0.36	0.242	0.346	0.289
0.306	0.223	0.295	0.271	0.311	0.295	0.359	0.301	0.33	0.393	0.235	0.263	0.336	0.301	0.235	0.257	0.311	0.318	0.277	0.403	0.306	0.297	0.26	0.287	0.294	0.339	0.296	0.287	0.359	0.243	0.346	0.289
0.306	0.223	0.295	0.27	0.311	0.294	0.359	0.3	0.33	0.393	0.235	0.262	0.338	0.3	0.235	0.256	0.311	0.317	0.277	0.403	0.306	0.296	0.26	0.286	0.293	0.339	0.296	0.287	0.358	0.243	0.346	0.29
0.306	0.223	0.295	0.27	0.312	0.294	0.359	0.301	0.329	0.393	0.234	0.261	0.337	0.3	0.235	0.256	0.31	0.317	0.277	0.403	0.306	0.295	0.259	0.286	0.293	0.338	0.295	0.287	0.358	0.242	0.346	0.289
0.306	0.223	0.295	0.27	0.311	0.293	0.359	0.3	0.329	0.393	0.234	0.26	0.336	0.299	0.234	0.256	0.31	0.317	0.277	0.403	0.306	0.295	0.258	0.285	0.292	0.338	0.295	0.286	0.358	0.242	0.346	0.289
0.306	0.223	0.295	0.27	0.311	0.293	0.358	0.3	0.328	0.392	0.234	0.259	0.337	0.299	0.234	0.256	0.31	0.317	0.277	0.403	0.305	0.295	0.258	0.285	0.292	0.338	0.295	0.286	0.358	0.242	0.345	0.289
0.306	0.223	0.295	0.27	0.312	0.293	0.358	0.3	0.329	0.392	0.233	0.259	0.337	0.299	0.234	0.255	0.309	0.316	0.277	0.403	0.305	0.295	0.258	0.285	0.291	0.338	0.295	0.286	0.357	0.242	0.345	0.289
0.306	0.222	0.294	0.269	0.312	0.292	0.358	0.3	0.328	0.392	0.233	0.259	0.337	0.299	0.234	0.255	0.309	0.317	0.277	0.404	0.305	0.294	0.258	0.284	0.291	0.338	0.295	0.285	0.357	0.242	0.345	0.288
0.306	0.222	0.294	0.269	0.312	0.292	0.357	0.3	0.328	0.392	0.233	0.258	0.338	0.299	0.234	0.255	0.309	0.316	0.277	0.404	0.304	0.294	0.257	0.284	0.29	0.337	0.295	0.285	0.358	0.242	0.345	0.289
0.306	0.222	0.293	0.269	0.312	0.292	0.357	0.3	0.328	0.392	0.233	0.258	0.338	0.298	0.234	0.255	0.308	0.316	0.277	0.404	0.304	0.294	0.258	0.284	0.29	0.338	0.295	0.285	0.359	0.242	0.345	0.289
0.306	0.222	0.294	0.269	0.313	0.292	0.357	0.3	0.328	0.392	0.233	0.26	0.338	0.299	0.234	0.255	0.308	0.316	0.277	0.404	0.304	0.295	0.257	0.284	0.29	0.338	0.295	0.285	0.36	0.242	0.344	0.288
0.306	0.222	0.293	0.269	0.313	0.292	0.357	0.3	0.328	0.393	0.233	0.263	0.338	0.299	0.234	0.256	0.308	0.316	0.277	0.404	0.304	0.296	0.257	0.285	0.29	0.338	0.295	0.285	0.361	0.242	0.344	0.288
0.306	0.222	0.293	0.269	0.313	0.292	0.357	0.3	0.328	0.393	0.233	0.264	0.339	0.3	0.234	0.257	0.309	0.316	0.277	0.405	0.304	0.297	0.256	0.285	0.29	0.338	0.295	0.285	0.361	0.242	0.344	0.289
0.307	0.222	0.293	0.269	0.313	0.292	0.357	0.299	0.327	0.393	0.233	0.266	0.339	0.3	0.234	0.258	0.309	0.316	0.277	0.405	0.303	0.298	0.257	0.285	0.289	0.338	0.295	0.285	0.362	0.242	0.344	0.289
0.307	0.222	0.293	0.269	0.313	0.292	0.357	0.3	0.327	0.393	0.233	0.266	0.338	0.3	0.234	0.259	0.309	0.315	0.277	0.404	0.304	0.298	0.257	0.285	0.289	0.339	0.295	0.285	0.362	0.242	0.345	0.289
0.308	0.222	0.293	0.269	0.313	0.292	0.357	0.3	0.327	0.393	0.233	0.266	0.338	0.3	0.234	0.259	0.309	0.315	0.277	0.404	0.303	0.299	0.256	0.285	0.29	0.339	0.295	0.285	0.362	0.242	0.344	0.288
0.307	0.222	0.293	0.269	0.313	0.291	0.357	0.3	0.327	0.393	0.232	0.265	0.339	0.3	0.234	0.259	0.309	0.315	0.277	0.404	0.303	0.298	0.256	0.285	0.29	0.339	0.295	0.285	0.362	0.242	0.344	0.289
0.307	0.222	0.293	0.269	0.313	0.292	0.357	0.299	0.327	0.392	0.232	0.265	0.338	0.3	0.234	0.259	0.309	0.315	0.277	0.404	0.303	0.299	0.255	0.285	0.289	0.339	0.295	0.285	0.362	0.242	0.344	0.289
0.308	0.222	0.292	0.269	0.314	0.291	0.357	0.299	0.327	0.393	0.232	0.264	0.338	0.3	0.234	0.259	0.309	0.315	0.277	0.404	0.304	0.299	0.256	0.285	0.289	0.339	0.295	0.285	0.361	0.242	0.344	0.289
0.307	0.222	0.292	0.269	0.314	0.291	0.357	0.3	0.327	0.392	0.232	0.264	0.338	0.3	0.234	0.259	0.309	0.315	0.277	0.404	0.303	0.298	0.255	0.285	0.289	0.338	0.295	0.285	0.361	0.242	0.344	0.289
0.307	0.222	0.292	0.269	0.314	0.291	0.357	0.299	0.327	0.393	0.232	0.263	0.338	0.299	0.234	0.259	0.309	0.315	0.276	0.404	0.303	0.298	0.255	0.284	0.289	0.338	0.295	0.285	0.361	0.242	0.343	0.289
0.307	0.222	0.292	0.269	0.314	0.291	0.357	0.299	0.327	0.393	0.232	0.262	0.338	0.299	0.234	0.258	0.309	0.315	0.276	0.404	0.303	0.298	0.255	0.284	0.288	0.338	0.295	0.285	0.361	0.242	0.343	0.289
0.307	0.222	0.292	0.269	0.314	0.291	0.356	0.298	0.327	0.393	0.232	0.261	0.338	0.299	0.234	0.259	0.309	0.315	0.276	0.404	0.303	0.297	0.255	0.284	0.289	0.338	0.295	0.285	0.36	0.242	0.343	0.289
0.307	0.222	0.292	0.269	0.314	0.29	0.356	0.299	0.327	0.393	0.232	0.261	0.336	0.299	0.234	0.259	0.309	0.315	0.276	0.404	0.303	0.297	0.255	0.284	0.288	0.338	0.295	0.285	0.359	0.242	0.343	0.289
0.307	0.222	0.292	0.269	0.314	0.29	0.356	0.299	0.327	0.393	0.232	0.26	0.337	0.299	0.234	0.259	0.309	0.315	0.276	0.404	0.302	0.296	0.254	0.284	0.288	0.338	0.295	0.285	0.359	0.242	0.343	0.289
0.307	0.222	0.292	0.268	0.314	0.29	0.356	0.299	0.326	0.393	0.231	0.26	0.337	0.298	0.234	0.258	0.308	0.314	0.276	0.404	0.302	0.296	0.254	0.284	0.288	0.338	0.295	0.285	0.359	0.242	0.343	0.289
0.307	0.222	0.292	0.268	0.314	0.29	0.356	0.299	0.326	0.393	0.231	0.259	0.336	0.299	0.234	0.258	0.308	0.314	0.276	0.404	0.302	0.296	0.255	0.283	0.288	0.338	0.295	0.284	0.359	0.242	0.343	0.289
0.306	0.222	0.291	0.268	0.314	0.29	0.356	0.298	0.326	0.393	0.231	0.258	0.336	0.299	0.234	0.258	0.308	0.314	0.276	0.403	0.302	0.295	0.254	0.283	0.287	0.338	0.295	0.284	0.358	0.242	0.343	0.288
0.307	0.222	0.291	0.268	0.314	0.29	0.356	0.298	0.326	0.393	0.231	0.258	0.336	0.298	0.234	0.258	0.308	0.314	0.276	0.404	0.302	0.295	0.254	0.283	0.287	0.338	0.295	0.284	0.358	0.242	0.342	0.289
0.306	0.222	0.291	0.268	0.314	0.29	0.356	0.298	0.326	0.393	0.231	0.257	0.337	0.298	0.233	0.258	0.308	0.314	0.276	0.404	0.302	0.295	0.254	0.283	0.287	0.337	0.295	0.284	0.357	0.242	0.343	0.288
0.306	0.222	0.291	0.268	0.314	0.29	0.355	0.298	0.326	0.393	0.231	0.257	0.336	0.298	0.233	0.258	0.308	0.313	0.276	0.404	0.302	0.295	0.254	0.283	0.287	0.337	0.295	0.284	0.358	0.242	0.342	0.289
0.306	0.222	0.291	0.268	0.315	0.29	0.355	0.298	0.326	0.392	0.231	0.257	0.336	0.298	0.233	0.257	0.307	0.314	0.276	0.404	0.302	0.295	0.254	0.282	0.287	0.337	0.295	0.284	0.357	0.242	0.343	0.288
0.306	0.222	0.291	0.268	0.315	0.289	0.355	0.298	0.326	0.392	0.231	0.256	0.337	0.298	0.233	0.257	0.307	0.314	0.276	0.404	0.302	0.294	0.254	0.282	0.286	0.337	0.295	0.284	0.357	0.242	0.342	0.288
0.306	0.222	0.291	0.267	0.315	0.289	0.355	0.298	0.326	0.393	0.231	0.256	0.335	0.298	0.233	0.257	0.307	0.313	0.276	0.404	0.302	0.294	0.254	0.282	0.286	0.337	0.295	0.284	0.357	0.242	0.342	0.289
0.306	0.222	0.29	0.267	0.315	0.289	0.355	0.298	0.325	0.392	0.231	0.256	0.337	0.298	0.233	0.257	0.307	0.313	0.276	0.404	0.301	0.294	0.253	0.282	0.286	0.337	0.295	0.284	0.358	0.242	0.342	0.288
0.307	0.222	0.29	0.267	0.315	0.289	0.355	0.298	0.326	0.393	0.231	0.256	0.335	0.298	0.233	0.257	0.307	0.313	0.276	0.404	0.301	0.294	0.253	0.282	0.286	0.337	0.295	0.284	0.358	0.242	0.342	0.288
0.307	0.222	0.29	0.267	0.315	0.289	0.355	0.298	0.325	0.393	0.23	0.255	0.336	0.298	0.233	0.257	0.307	0.313	0.276	0.404	0.301	0.294	0.253	0.282	0.286	0.337	0.295	0.283	0.358	0.242	0.341	0.288
0.307	0.222	0.29	0.267	0.315	0.289	0.355	0.298	0.325	0.393	0.23	0.256	0.336	0.298	0.233	0.257	0.307	0.313	0.276	0.404	0.302	0.295	0.253	0.282	0.286	0.337	0.295	0.283	0.359	0.242	0.341	0.288
0.307	0.222	0.29	0.267	0.315	0.289	0.355	0.298	0.326	0.393	0.23	0.255	0.336	0.298	0.233	0.257	0.307	0.313	0.276	0.403	0.302	0.295	0.253	0.282	0.286	0.337	0.295	0.283	0.359	0.242	0.342	0.288
0.307	0.222	0.29	0.267	0.315	0.289	0.355	0.298	0.325	0.392	0.23	0.256	0.336	0.298	0.233	0.257	0.307	0.313	0.276	0.404	0.301	0.295	0.253	0.282	0.285	0.337	0.294	0.283	0.359	0.242	0.341	0.287
0.307	0.222	0.29	0.267	0.315	0.288	0.355	0.298	0.325	0.393	0.23	0.256	0.335	0.298	0.233	0.257	0.307	0.313	0.276	0.404	0.301	0.295	0.253	0.282	0.285	0.337	0.295	0.283	0.359	0.242	0.341	0.288
0.307	0.222	0.29	0.267	0.315	0.289	0.354	0.298	0.325	0.393	0.23	0.256	0.336	0.298	0.233	0.257	0.307	0.313	0.277	0.403	0.301	0.295	0.253	0.282	0.285	0.337	0.295	0.283	0.359	0.242	0.341	0.288
0.306	0.222	0.29	0.267	0.315	0.288	0.354	0.297	0.325	0.393	0.23	0.256	0.336	0.298	0.233	0.257	0.307	0.313	0.277	0.403	0.301	0.295	0.252	0.282	0.285	0.337	0.295	0.283	0.359	0.242	0.341	0.288
0.306	0.222	0.29	0.266	0.315	0.289	0.354	0.298	0.325	0.393	0.23	0.256	0.335	0.298	0.233	0.256	0.307	0.313	0.277	0.403	0.301	0.295	0.252	0.282	0.285	0.337	0.295	0.283	0.36	0.242	0.341	0.288
0.306	0.222	0.29	0.266	0.316	0.288	0.354	0.298	0.325	0.393	0.23	0.256	0.336	0.298	0.233	0.257	0.307	0.313	0.277	0.403	0.3	0.295	0.252	0.282	0.285	0.337	0.295	0.283	0.359	0.242	0.341	0.288
0.306	0.222	0.289	0.266	0.315	0.288	0.354	0.297	0.325	0.393	0.23	0.255	0.336	0.298	0.233	0.257	0.307	0.313	0.277	0.403	0.301	0.295	0.252	0.281	0.284	0.337	0.295	0.283	0.36	0.242	0.341	0.288
0.306	0.222	0.29	0.266	0.315	0.288	0.354	0.297	0.325	0.393	0.23	0.255	0.335	0.298	0.233	0.256	0.307	0.313	0.277	0.403	0.301	0.294	0.252	0.281	0.285	0.337	0.295	0.283	0.359	0.242	0.34	0.288
0.306	0.222	0.289	0.266	0.315	0.288	0.354	0.297	0.325	0.393	0.23	0.255	0.335	0.298	0.233	0.256	0.307	0.313	0.277	0.403	0.3	0.294	0.252	0.281	0.285	0.337	0.295	0.283	0.359	0.242	0.341	0.288
0.306	0.222	0.29	0.266	0.315	0.288	0.354	0.296	0.325	0.393	0.23	0.255	0.334	0.298	0.233	0.258	0.307	0.312	0.278	0.403	0.3	0.294	0.252	0.281	0.284	0.337	0.295	0.283	0.359	0.242	0.341	0.288
0.306	0.222	0.289	0.266	0.316	0.288	0.354	0.297	0.324	0.393	0.23	0.254	0.335	0.298	0.233	0.257	0.306	0.312	0.278	0.403	0.3	0.294	0.252	0.281	0.285	0.337	0.295	0.283	0.359	0.242	0.341	0.287
0.306	0.222	0.289	0.266	0.315	0.288	0.354	0.297	0.324	0.393	0.23	0.255	0.336	0.298	0.233	0.256	0.306	0.312	0.278	0.403	0.3	0.294	0.252	0.281	0.284	0.337	0.294	0.283	0.358	0.242	0.341	0.288
0.306	0.222	0.289	0.266	0.316	0.288	0.354	0.297	0.325	0.393	0.229	0.254	0.335	0.298	0.233	0.256	0.306	0.312	0.278	0.403	0.3	0.294	0.252	0.281	0.284	0.337	0.294	0.283	0.358	0.242	0.341	0.288
0.306	0.222	0.289	0.266	0.316	0.288	0.354	0.297	0.325	0.393	0.229	0.254	0.335	0.298	0.233	0.256	0.306	0.312	0.278	0.403	0.3	0.294	0.252	0.281	0.284	0.337	0.294	0.283	0.358	0.242	0.341	0.287
0.306	0.222	0.289	0.266	0.316	0.287	0.353	0.297	0.324	0.393	0.229	0.254	0.334	0.298	0.233	0.256	0.306	0.312	0.278	0.403	0.3	0.293	0.252	0.28	0.284	0.337	0.295	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.289	0.266	0.316	0.287	0.353	0.296	0.325	0.392	0.229	0.254	0.336	0.297	0.233	0.256	0.306	0.312	0.278	0.403	0.3	0.293	0.252	0.28	0.283	0.337	0.295	0.283	0.358	0.242	0.34	0.287
0.306	0.221	0.289	0.266	0.316	0.287	0.353	0.296	0.325	0.393	0.229	0.254	0.336	0.297	0.232	0.256	0.306	0.312	0.278	0.403	0.3	0.294	0.252	0.28	0.284	0.337	0.295	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.353	0.296	0.324	0.393	0.229	0.253	0.336	0.297	0.232	0.256	0.306	0.312	0.278	0.402	0.3	0.293	0.251	0.28	0.283	0.337	0.294	0.283	0.358	0.242	0.34	0.287
0.306	0.221	0.289	0.266	0.316	0.287	0.353	0.297	0.325	0.393	0.229	0.253	0.336	0.297	0.232	0.256	0.306	0.311	0.278	0.403	0.3	0.293	0.252	0.28	0.283	0.337	0.294	0.283	0.358	0.242	0.34	0.287
0.306	0.221	0.288	0.266	0.316	0.287	0.353	0.296	0.324	0.392	0.229	0.253	0.336	0.297	0.232	0.256	0.306	0.312	0.278	0.403	0.3	0.293	0.251	0.28	0.283	0.337	0.294	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.353	0.296	0.324	0.393	0.229	0.253	0.337	0.297	0.232	0.256	0.306	0.311	0.277	0.402	0.3	0.293	0.251	0.28	0.283	0.337	0.295	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.353	0.296	0.325	0.392	0.229	0.254	0.336	0.297	0.232	0.257	0.306	0.311	0.276	0.403	0.3	0.293	0.251	0.28	0.283	0.337	0.294	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.353	0.296	0.324	0.393	0.229	0.254	0.338	0.298	0.232	0.257	0.306	0.311	0.277	0.403	0.3	0.294	0.251	0.28	0.283	0.337	0.294	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.353	0.296	0.324	0.393	0.229	0.255	0.337	0.297	0.232	0.257	0.306	0.311	0.285	0.402	0.3	0.293	0.251	0.28	0.283	0.337	0.295	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.353	0.296	0.325	0.393	0.229	0.255	0.337	0.298	0.232	0.257	0.306	0.311	0.321	0.403	0.3	0.293	0.251	0.28	0.283	0.337	0.294	0.283	0.358	0.242	0.339	0.287
0.307	0.222	0.289	0.266	0.316	0.287	0.353	0.296	0.324	0.393	0.229	0.255	0.337	0.298	0.232	0.258	0.306	0.311	0.346	0.403	0.299	0.293	0.251	0.28	0.283	0.337	0.295	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.353	0.296	0.324	0.393	0.229	0.255	0.336	0.297	0.232	0.26	0.306	0.311	0.349	0.403	0.299	0.293	0.251	0.279	0.283	0.337	0.294	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.352	0.296	0.324	0.393	0.229	0.255	0.337	0.297	0.232	0.259	0.306	0.311	0.346	0.403	0.299	0.293	0.251	0.279	0.283	0.337	0.294	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.352	0.296	0.324	0.393	0.229	0.255	0.337	0.297	0.232	0.257	0.305	0.311	0.346	0.403	0.3	0.293	0.251	0.279	0.283	0.337	0.294	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.288	0.266	0.316	0.287	0.352	0.296	0.324	0.393	0.228	0.256	0.337	0.297	0.232	0.257	0.305	0.311	0.344	0.403	0.3	0.293	0.251	0.279	0.282	0.337	0.295	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.265	0.316	0.287	0.352	0.296	0.324	0.393	0.228	0.255	0.336	0.297	0.232	0.257	0.306	0.311	0.351	0.403	0.299	0.293	0.251	0.279	0.283	0.337	0.295	0.283	0.358	0.242	0.34	0.287
0.306	0.222	0.288	0.265	0.316	0.286	0.352	0.296	0.324	0.393	0.228	0.255	0.336	0.297	0.232	0.257	0.305	0.311	0.358	0.403	0.3	0.293	0.251	0.279	0.282	0.337	0.294	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.287	0.265	0.316	0.287	0.352	0.296	0.324	0.393	0.228	0.255	0.336	0.297	0.232	0.257	0.305	0.311	0.349	0.402	0.299	0.293	0.251	0.279	0.283	0.337	0.294	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.287	0.265	0.316	0.287	0.352	0.295	0.324	0.393	0.228	0.255	0.336	0.297	0.232	0.258	0.305	0.311	0.354	0.402	0.299	0.293	0.251	0.279	0.282	0.337	0.295	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.288	0.265	0.316	0.287	0.352	0.296	0.324	0.393	0.228	0.255	0.337	0.297	0.232	0.257	0.305	0.311	0.354	0.402	0.299	0.293	0.251	0.279	0.282	0.337	0.295	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.288	0.265	0.316	0.286	0.352	0.296	0.324	0.393	0.228	0.255	0.335	0.297	0.232	0.257	0.305	0.311	0.345	0.402	0.3	0.293	0.251	0.279	0.282	0.337	0.294	0.283	0.358	0.242	0.339	0.287
0.306	0.222	0.287	0.265	0.316	0.286	0.352	0.296	0.324	0.393	0.228	0.255	0.337	0.297	0.232	0.257	0.305	0.311	0.336	0.403	0.299	0.293	0.251	0.279	0.282	0.337	0.295	0.283	0.357	0.242	0.339	0.287
0.306	0.222	0.288	0.265	0.316	0.286	0.352	0.296	0.324	0.393	0.228	0.254	0.337	0.296	0.232	0.257	0.305	0.311	0.33	0.402	0.299	0.293	0.251	0.279	0.282	0.337	0.294	0.283	0.357	0.242	0.339	0.287
0.306	0.222	0.288	0.265	0.316	0.287	0.352	0.296	0.324	0.393	0.228	0.254	0.337	0.297	0.232	0.257	0.305	0.311	0.324	0.403	0.299	0.293	0.251	0.279	0.282	0.337	0.295	0.282	0.356	0.241	0.339	0.287
0.306	0.222	0.288	0.265	0.316	0.286	0.352	0.295	0.324	0.393	0.228	0.254	0.336	0.297	0.232	0.257	0.305	0.311	0.32	0.403	0.299	0.292	0.251	0.279	0.281	0.337	0.294	0.282	0.357	0.242	0.339	0.286
0.306	0.222	0.288	0.265	0.316	0.285	0.351	0.295	0.324	0.393	0.228	0.254	0.337	0.296	0.232	0.257	0.305	0.311	0.317	0.403	0.299	0.292	0.251	0.279	0.281	0.337	0.294	0.282	0.357	0.241	0.338	0.286
0.306	0.222	0.287	0.265	0.316	0.286	0.351	0.295	0.324	0.393	0.228	0.254	0.337	0.297	0.232	0.256	0.304	0.311	0.314	0.403	0.299	0.293	0.251	0.279	0.281	0.337	0.294	0.282	0.357	0.242	0.339	0.286
0.306	0.222	0.287	0.265	0.316	0.286	0.351	0.295	0.324	0.394	0.228	0.254	0.338	0.297	0.232	0.257	0.304	0.31	0.31	0.403	0.299	0.293	0.251	0.279	0.281	0.337	0.294	0.282	0.357	0.242	0.338	0.286
0.307	0.221	0.287	0.265	0.316	0.286	0.351	0.295	0.324	0.393	0.228	0.255	0.339	0.297	0.232	0.257	0.305	0.31	0.308	0.403	0.298	0.293	0.251	0.279	0.281	0.337	0.294	0.282	0.358	0.242	0.339	0.286
0.306	0.222	0.287	0.265	0.316	0.286	0.351	0.295	0.324	0.393	0.228	0.255	0.337	0.297	0.232	0.257	0.304	0.31	0.306	0.403	0.299	0.293	0.25	0.279	0.281	0.337	0.294	0.282	0.357	0.242	0.339	0.286
0.306	0.221	0.287	0.265	0.316	0.286	0.351	0.295	0.324	0.393	0.228	0.255	0.339	0.297	0.232	0.257	0.304	0.31	0.304	0.403	0.299	0.293	0.251	0.279	0.282	0.337	0.294	0.282	0.357	0.241	0.339	0.286
0.306	0.221	0.287	0.265	0.316	0.286	0.351	0.296	0.324	0.393	0.228	0.255	0.338	0.298	0.232	0.257	0.304	0.31	0.303	0.403	0.299	0.293	0.25	0.279	0.282	0.337	0.294	0.282	0.357	0.241	0.338	0.286
0.306	0.221	0.287	0.265	0.316	0.286	0.351	0.296	0.324	0.393	0.228	0.256	0.339	0.298	0.232	0.257	0.304	0.31	0.302	0.403	0.299	0.293	0.25	0.279	0.281	0.337	0.294	0.282	0.357	0.241	0.338	0.286
0.306	0.221	0.287	0.265	0.316	0.286	0.351	0.296	0.324	0.393	0.228	0.256	0.339	0.298	0.232	0.257	0.304	0.311	0.301	0.403	0.299	0.293	0.25	0.279	0.282	0.337	0.294	0.283	0.358	0.241	0.338	0.285
0.306	0.221	0.287	0.265	0.316	0.286	0.351	0.295	0.324	0.394	0.228	0.256	0.339	0.297	0.232	0.258	0.304	0.311	0.3	0.403	0.299	0.293	0.25	0.279	0.281	0.337	0.294	0.282	0.357	0.242	0.339	0.285
0.306	0.221	0.287	0.265	0.316	0.286	0.351	0.296	0.324	0.393	0.228	0.256	0.339	0.298	0.232	0.258	0.304	0.31	0.299	0.403	0.298	0.293	0.25	0.279	0.282	0.337	0.295	0.283	0.357	0.242	0.338	0.285
